SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 18:00:00,TS,29.1,-82.8,960,0,0,O______________,AL051950, ,HU,105,960,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
1950244N20277,1950,68,NA,GM,EASY,1950-09-05 21:00:00,TS,28.9,-82.8, ,11,11,P______________,AL051950, ,HU,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1950244N20277,1950,68,NA,GM,EASY,1950-09-06 00:00:00,TS,28.7,-82.8, ,19,9,O______________,AL051950, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,170
1950244N20277,1950,68,NA,GM,EASY,1950-09-06 03:00:00,TS,28.5,-82.7, ,9,9,P______________,AL051950, ,HU,91, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,155
1950244N20277,1950,68,NA,GM,EASY,1950-09-06 04:00:00,TS,28.5,-82.7, ,9,0,O______________,AL051950,L,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,140
1950244N20277,1950,68,NA,NA,EASY,1950-09-06 06:00:00,TS,28.4,-82.6, ,0,0,O______________,AL051950, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,130
1950244N20277,1950,68,NA,NA,EASY,1950-09-06 09:00:00,TS,28.2,-82.4, ,0,0,P______________,AL051950, ,HU,68, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,115
1950244N20277,1950,68,NA,NA,EASY,1950-09-06 12:00:00,TS,28.2,-82.1, ,0,0,O______________,AL051950, ,TS,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,80
1950244N20277,1950,68,NA,NA,EASY,1950-09-06 15:00:00,TS,28.3,-81.9, ,0,0,P______________,AL051950, ,TS,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
1950244N20277,1950,68,NA,NA,EASY,1950-09-06 18:00:00,TS,28.6,-81.7, ,0,0,O______________,AL051950, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,25
1950244N20277,1950,68,NA,NA,EASY,1950-09-06 21:00:00,TS,28.9,-81.6, ,0,0,P______________,AL051950, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 00:00:00,TS,29.3,-81.6, ,0,0,O______________,AL051950, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 03:00:00,TS,29.7,-81.7, ,0,0,P______________,AL051950, ,TS,38, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,345
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 06:00:00,TS,30.2,-81.9, ,0,0,O______________,AL051950, ,TS,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,330
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 09:00:00,TS,30.7,-82.3, ,0,0,P______________,AL051950, ,TS,33, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,315
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 12:00:00,TS,31.2,-83.0, ,0,0,O______________,AL051950, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,305
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 15:00:00,TS,31.6,-83.9, ,0,0,P______________,AL051950, ,TD,28, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,300
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 18:00:00,TS,32.0,-84.8, ,0,0,O______________,AL051950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,305
1950244N20277,1950,68,NA,NA,EASY,1950-09-07 21:00:00,TS,32.5,-85.4, ,0,0,P______________,AL051950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,320
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 00:00:00,TS,33.1,-85.9, ,0,0,O______________,AL051950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,315
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 03:00:00,TS,33.5,-86.4, ,0,0,P______________,AL051950, ,TD,23, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,310
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 06:00:00,TS,33.9,-87.0, ,0,0,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,315
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 09:00:00,TS,34.6,-87.7, ,0,0,P______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,320
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 12:00:00,TS,35.2,-88.3, ,0,0,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 15:00:00,TS,35.3,-88.4, ,0,0,P______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,270
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 18:00:00,TS,35.2,-88.5, ,0,0,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,265
1950244N20277,1950,68,NA,NA,EASY,1950-09-08 21:00:00,TS,35.3,-88.9, ,0,0,P______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,280
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 00:00:00,TS,35.3,-89.3, ,0,0,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,255
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 03:00:00,TS,35.1,-89.6, ,0,0,P______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,235
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 06:00:00,TS,35.0,-89.8, ,0,0,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,305
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 09:00:00,TS,35.3,-89.9, ,0,0,P______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,350
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 12:00:00,TS,35.6,-89.9, ,0,0,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,345
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 15:00:00,TS,35.8,-90.0, ,0,0,P______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,320
1950244N20277,1950,68,NA,NA,EASY,1950-09-09 18:00:00,TS,35.9,-90.2, ,0, ,O______________,AL051950, ,TD,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,305
1950286N16276,1950,91,NA,CS,KING,1950-10-13 06:00:00,TS,16.0,-84.2, ,24,24,O______________,AL111950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,90
1950286N16276,1950,91,NA,CS,KING,1950-10-13 09:00:00,TS,16.0,-84.0, ,39,39,P______________,AL111950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,90
1950286N16276,1950,91,NA,CS,KING,1950-10-13 12:00:00,TS,16.0,-83.9, ,46,46,O______________,AL111950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90
1950286N16276,1950,91,NA,CS,KING,1950-10-13 15:00:00,TS,16.0,-83.8, ,49,49,P______________,AL111950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,90
1950286N16276,1950,91,NA,CS,KING,1950-10-13 18:00:00,TS,16.0,-83.8, ,49,49,O______________,AL111950, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,95
1950286N16276,1950,91,NA,CS,KING,1950-10-13 21:00:00,TS,16.0,-83.7, ,55,55,P______________,AL111950, ,TD,28, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,90
1950286N16276,1950,91,NA,CS,KING,1950-10-14 00:00:00,TS,16.0,-83.7, ,55,55,O______________,AL111950, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65
1950286N16276,1950,91,NA,CS,KING,1950-10-14 03:00:00,TS,16.0,-83.7, ,61,61,P______________,AL111950, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,45
1950286N16276,1950,91,NA,CS,KING,1950-10-14 06:00:00,TS,16.1,-83.6, ,70,70,O______________,AL111950, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,40
1950286N16276,1950,91,NA,CS,KING,1950-10-14 09:00:00,TS,16.1,-83.6, ,79,79,P______________,AL111950, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,45
1950286N16276,1950,91,NA,CS,KING,1950-10-14 12:00:00,TS,16.2,-83.5, ,85,85,O______________,AL111950, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,55
1950286N16276,1950,91,NA,CS,KING,1950-10-14 15:00:00,TS,16.2,-83.4, ,92,92,P______________,AL111950, ,TD,33, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,65
1950286N16276,1950,91,NA,CS,KING,1950-10-14 18:00:00,TS,16.3,-83.3, ,108,108,O______________,AL111950, ,TS,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,65
1950286N16276,1950,91,NA,CS,KING,1950-10-14 21:00:00,TS,16.4,-83.0, ,130,130,P______________,AL111950, ,TS,38, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,60
1950286N16276,1950,91,NA,CS,KING,1950-10-15 00:00:00,TS,16.6,-82.7, ,163,163,O______________,AL111950, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,65
1950286N16276,1950,91,NA,CS,KING,1950-10-15 03:00:00,TS,16.7,-82.4, ,189,189,P______________,AL111950, ,TS,43, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,65
1950286N16276,1950,91,NA,CS,KING,1950-10-15 06:00:00,TS,16.9,-82.0, ,233,233,O______________,AL111950, ,TS,45, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,70
1950286N16276,1950,91,NA,CS,KING,1950-10-15 09:00:00,TS,17.0,-81.5, ,278,278,P______________,AL111950, ,TS,48, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,75
1950286N16276,1950,91,NA,CS,KING,1950-10-15 12:00:00,TS,17.2,-81.0, ,297,239,O______________,AL111950, ,TS,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,70
1950286N16276,1950,91,NA,CS,KING,1950-10-15 15:00:00,TS,17.4,-80.5, ,239,178,P______________,AL111950, ,TS,53, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,60
1950286N16276,1950,91,NA,CS,KING,1950-10-15 18:00:00,TS,17.7,-80.0,992,178,128,O______________,AL111950, ,TS,55,992,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,55
1950286N16276,1950,91,NA,CS,KING,1950-10-15 21:00:00,TS,18.0,-79.6, ,128,95,P______________,AL111950, ,TS,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,45
1950286N16276,1950,91,NA,CS,KING,1950-10-16 00:00:00,TS,18.4,-79.3, ,97,86,O______________,AL111950, ,HU,65, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,35
1950286N16276,1950,91,NA,CS,KING,1950-10-16 03:00:00,TS,18.7,-79.1, ,90,86,P______________,AL111950, ,HU,68, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,30
1950286N16276,1950,91,NA,CS,KING,1950-10-16 06:00:00,TS,18.9,-79.0, ,92,92,O______________,AL111950, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,30
1950286N16276,1950,91,NA,CS,KING,1950-10-16 09:00:00,TS,19.1,-78.9, ,100,94,P______________,AL111950, ,HU,73, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,35
1950286N16276,1950,91,NA,CS,KING,1950-10-16 12:00:00,TS,19.3,-78.7,985,109,86,O______________,AL111950, ,HU,75,985,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,35
1950286N16276,1950,91,NA,CS,KING,1950-10-16 15:00:00,TS,19.6,-78.5, ,86,62,P______________,AL111950, ,HU,78, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,30
1950286N16276,1950,91,NA,CS,KING,1950-10-16 18:00:00,TS,20.0,-78.3, ,66,22,O______________,AL111950, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,5
1950286N16276,1950,91,NA,CS,KING,1950-10-16 21:00:00,TS,20.7,-78.3, ,22,0,P______________,AL111950, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,0
1950286N16276,1950,91,NA,CS,KING,1950-10-16 22:00:00,TS,20.9,-78.3, ,0,0,O______________,AL111950,L,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15
1950286N16276,1950,91,NA,NA,KING,1950-10-17 00:00:00,TS,21.1,-78.2, ,0,0,O______________,AL111950, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,10
1950286N16276,1950,91,NA,NA,KING,1950-10-17 03:00:00,TS,21.6,-78.2, ,0,0,P______________,AL111950, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,355
1950286N16276,1950,91,NA,NA,KING,1950-10-17 06:00:00,TS,22.2,-78.3, ,10,0,O______________,AL111950, ,HU,65, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,340
1950286N16276,1950,91,NA,NA,KING,1950-10-17 09:00:00,TS,22.7,-78.6, ,44,44,P______________,AL111950, ,HU,68, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,325
1950286N16276,1950,91,NA,NA,KING,1950-10-17 12:00:00,TS,23.2,-79.0,988,83,83,O______________,AL111950, ,HU,70,988,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
1950286N16276,1950,91,NA,NA,KING,1950-10-17 15:00:00,TS,23.6,-79.3, ,105,105,P______________,AL111950, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,330
1950286N16276,1950,91,NA,NA,KING,1950-10-17 18:00:00,TS,24.0,-79.5, ,121,115,O______________,AL111950, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,335
1950286N16276,1950,91,NA,NA,KING,1950-10-17 21:00:00,TS,24.3,-79.7, ,113,75,P______________,AL111950, ,HU,98, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,340
1950286N16276,1950,91,NA,NA,KING,1950-10-18 00:00:00,TS,24.7,-79.8, ,75,40,O______________,AL111950, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,340
